650		7.0.0.2		119.695		45.5347		0		8		0		0		0		0
700		7.0.0.2		342.054		25.7496		0		17		0		0		0		0
750		7.0.0.2		577.621		21.4539		0		47		0		0		0		0
800		7.0.0.2		556.419		24.9378		0		53		0		0		0		0
850		7.0.0.2		457.206		27.2989		0		53		0		0		0		0
900		7.0.0.2		642.794		51.6106		0		83		0		0		0		0
950		7.0.0.2		642.794		51.6106		0		83		0		0		0		0
1000		7.0.0.2		642.794		51.6106		0		83		0		0		0		0
1050		7.0.0.2		454.517		54.1522		0		83		0		0		0		0
1100		7.0.0.2		481.231		66.1511		0		92		0		0		0		0
1150		7.0.0.2		475.781		90.4162		0		101		0		0		0		0
1200		7.0.0.2		528.342		114.786		0		119		0		0		0		0
1250		7.0.0.2		616.443		124.516		0		152		0		0		0		0
1300		7.0.0.2		599.258		124.985		0		158		0		0		0		0
1350		7.0.0.2		635.909		130.196		0		173		0		0		0		0
1400		7.0.0.2		853.97		125.121		0		245		0		0		0		0
1450		7.0.0.2		932.22		117.362		0		287		0		0		0		0
1500		7.0.0.2		904.277		117.613		0		293		0		0		0		0
1550		7.0.0.2		927.756		117.924		0		311		0		0		0		0
1600		7.0.0.2		920.458		124.072		0		332		0		0		0		0
1650		7.0.0.2		925.948		125.693		0		341		0		0		0		0
1700		7.0.0.2		925.948		125.693		0		341		0		0		0		0
1750		7.0.0.2		925.948		125.693		0		341		0		0		0		0
1800		7.0.0.2		925.948		125.693		0		341		0		0		0		0
1850		7.0.0.2		925.948		125.693		0		343		0		0		0		0
1900		7.0.0.2		763.433		139.926		0		349		0		0		0		0
1950		7.0.0.2		776.749		149.012		0		364		0		0		0		0
2000		7.0.0.2		755.023		157.608		0		370		0		0		0		0
2050		7.0.0.2		755.023		157.608		0		370		0		0		0		0
2100		7.0.0.2		755.023		157.608		0		370		0		0		0		0
2150		7.0.0.2		685.224		159.922		0		370		0		0		0		0
2200		7.0.0.2		682.113		162.274		0		372		0		0		0		0
2250		7.0.0.2		682.113		162.274		0		372		0		0		0		0
2299		7.0.0.2		682.113		162.274		0		372		0		0		0		0
2349		7.0.0.2		682.113		162.274		0		372		0		0		0		0
2399		7.0.0.2		682.113		162.274		0		372		0		0		0		0
2449		7.0.0.2		682.113		162.274		0		372		0		0		0		0
2499		7.0.0.2		610.443		232.385		0		390		0		0		0		0
2549		7.0.0.2		625.987		269.108		0		404		0		0		0		0
2599		7.0.0.2		625.987		269.108		0		404		0		0		0		0
2649		7.0.0.2		625.987		269.108		0		404		0		0		0		0
2699		7.0.0.2		597.078		282.454		0		408		0		0		0		0
2749		7.0.0.2		597.078		282.454		0		408		0		0		0		0
2799		7.0.0.2		597.078		282.454		0		408		0		0		0		0
2849		7.0.0.2		551.207		286.174		0		408		0		0		0		0
2899		7.0.0.2		555.797		297.203		0		412		0		0		0		0
2949		7.0.0.2		549.125		327.728		0		418		0		0		0		0
2999		7.0.0.2		549.125		327.728		0		420		0		0		0		0
3049		7.0.0.2		566.104		396.592		0		440		0		0		0		0
3099		7.0.0.2		558.825		413.824		0		442		0		0		0		0
3149		7.0.0.2		581.881		468.703		0		462		0		0		0		0
3199		7.0.0.2		581.881		468.703		0		462		0		0		0		0
3249		7.0.0.2		585.89		508.236		0		478		0		0		0		0
3299		7.0.0.2		585.89		508.236		0		478		0		0		0		0
3349		7.0.0.2		584.552		541.852		0		490		0		0		0		0
3399		7.0.0.2		584.552		541.852		0		492		0		0		0		0
3449		7.0.0.2		574.154		545.699		0		494		0		0		0		0
3499		7.0.0.2		569.405		548.093		0		496		0		0		0		0
3549		7.0.0.2		579.749		572.653		0		508		0		0		0		0
3599		7.0.0.2		627.836		589.536		0		552		0		0		0		0
3649		7.0.0.2		627.836		589.536		0		554		0		0		0		0
3699		7.0.0.2		627.836		589.536		0		554		0		0		0		0
3749		7.0.0.2		627.836		589.536		0		554		0		0		0		0
3799		7.0.0.2		617.997		595.073		0		570		0		0		0		0
3849		7.0.0.2		668.904		591.395		0		618		0		0		0		0
3899		7.0.0.2		665.077		589.032		0		622		0		0		0		0
3949		7.0.0.2		667.634		587.231		0		628		0		0		0		0
3999		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4049		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4099		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4149		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4199		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4249		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4299		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4349		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4399		7.0.0.2		657.891		586.592		0		630		0		0		0		0
4449		7.0.0.2		657.891		586.592		0		630		0		0		0		0
