% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.498	0.501	1	1	1	3	1	42	0	0	0	0	0	0	0	0	0	0	
0.516	0.519	1	1	1	3	2	620	0	0	0	0	0	0	0	0	0	0	
0.537	0.54	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
0.555	0.558	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
0.576	0.579	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
0.594	0.597	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
0.615	0.618	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
0.618	0.621	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
0.633	0.636	1	1	1	3	3	1734	1	578	0.0149286	0	0.0149286	0.0149286	578	0	578	578	
0.636	0.639	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
0.639	0.642	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
0.654	0.657	1	1	1	3	3	1734	2	1156	0.0174286	0.000707107	0.0169286	0.0179286	578	0	578	578	
0.657	0.66	1	1	1	3	6	3468	2	1156	0.0194286	0.000707107	0.0189286	0.0199286	578	0	578	578	
0.66	0.663	1	1	1	3	3	1734	2	1156	0.0214286	0.000707107	0.0209286	0.0219286	578	0	578	578	
0.663	0.666	1	1	1	3	3	1734	3	1734	0.00892857	0.001	0.00792857	0.00992857	578	0	578	578	
0.666	0.669	1	1	1	3	3	1734	2	1156	0.0104286	0.000707107	0.00992857	0.0109286	578	0	578	578	
0.669	0.672	1	1	1	3	3	1734	2	1156	0.0119286	0	0.0119286	0.0119286	578	0	578	578	
0.672	0.675	1	1	1	3	3	1734	3	1734	0.0129286	0.001	0.0119286	0.0139286	578	0	578	578	
0.675	0.678	1	1	1	3	3	1734	2	1156	0.0144286	0.000707107	0.0139286	0.0149286	578	0	578	578	
0.678	0.681	1	1	1	3	6	3468	3	1734	0.0149286	0.001	0.0139286	0.0159286	578	0	578	578	
0.681	0.684	1	1	1	3	3	1734	3	1734	0.0149286	0.001	0.0139286	0.0159286	578	0	578	578	
0.684	0.687	1	1	1	3	3	1734	4	2312	0.0144286	0.00057735	0.0139286	0.0149286	578	0	578	578	
0.687	0.69	1	1	1	3	6	3468	3	1734	0.0149286	0.001	0.0139286	0.0159286	578	0	578	578	
0.69	0.693	1	1	1	3	6	3468	4	2312	0.0146786	0.000957427	0.0139286	0.0159286	578	0	578	578	
0.693	0.696	1	1	1	3	3	1734	4	2312	0.0146786	0.0005	0.0139286	0.0149286	578	0	578	578	
0.696	0.699	1	1	1	3	6	3468	4	2312	0.0134286	0.00057735	0.0129286	0.0139286	578	0	578	578	
0.699	0.702	1	1	1	3	6	3468	4	2312	0.0139286	0.000816497	0.0129286	0.0149286	578	0	578	578	
0.702	0.705	1	1	1	3	6	3468	4	2312	0.0141786	0.000957427	0.0129286	0.0149286	578	0	578	578	
0.705	0.708	1	1	1	3	6	3468	4	2312	0.0144286	0.00057735	0.0139286	0.0149286	578	0	578	578	
0.708	0.711	1	1	1	3	6	3468	5	2890	0.0157286	0.000447214	0.0149286	0.0159286	578	0	578	578	
0.711	0.714	1	1	1	3	6	3468	4	2312	0.0156786	0.000957427	0.0149286	0.0169286	578	0	578	578	
0.714	0.717	1	1	1	3	6	3468	4	2312	0.0164286	0.00057735	0.0159286	0.0169286	578	0	578	578	
0.717	0.72	1	1	1	3	6	3468	4	2312	0.0174286	0.00057735	0.0169286	0.0179286	578	0	578	578	
0.72	0.723	1	1	1	3	9	5202	4	2312	0.0181786	0.0005	0.0179286	0.0189286	578	0	578	578	
0.723	0.726	1	1	1	3	6	3468	4	2312	0.0191786	0.0005	0.0189286	0.0199286	578	0	578	578	
0.726	0.729	1	1	1	3	6	3468	5	2890	0.0201286	0.00083666	0.0189286	0.0209286	578	0	578	578	
0.729	0.732	1	1	1	3	6	3468	4	2312	0.0216786	0.0005	0.0209286	0.0219286	578	0	578	578	
0.732	0.735	1	1	1	3	6	3468	3	1734	0.0225952	0.00057735	0.0219286	0.0229286	578	0	578	578	
0.735	0.738	1	1	1	3	6	3468	3	1734	0.0242619	0.00057735	0.0239286	0.0249286	578	0	578	578	
0.738	0.741	1	1	1	3	6	3468	3	1734	0.0255952	0.00057735	0.0249286	0.0259286	578	0	578	578	
0.741	0.744	1	1	1	3	3	1734	4	2312	0.0271786	0.0005	0.0269286	0.0279286	578	0	578	578	
0.744	0.747	1	1	1	3	6	3468	2	1156	0.0274286	0.000707107	0.0269286	0.0279286	578	0	578	578	
0.747	0.75	1	1	1	3	6	3468	3	1734	0.0302619	0.00057735	0.0299286	0.0309286	578	0	578	578	
0.75	0.753	1	1	1	3	3	1734	2	1156	0.0314286	0.000707107	0.0309286	0.0319286	578	0	578	578	
0.753	0.756	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
0.756	0.759	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
0.858	0.861	1	1	1	3	1	578	1	578	0.0999286	0	0.0999286	0.0999286	578	0	578	578	
0.861	0.864	1	1	1	3	31	17918	0	0	0	0	0	0	0	0	0	0	
0.864	0.867	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
