% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.507	0.51	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
0.525	0.528	1	1	1	3	1	624	0	0	0	0	0	0	0	0	0	0	
0.543	0.546	1	1	1	3	1	1160	0	0	0	0	0	0	0	0	0	0	
0.564	0.567	1	1	1	3	2	1742	0	0	0	0	0	0	0	0	0	0	
0.582	0.585	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
0.585	0.588	1	1	1	3	1	743	0	0	0	0	0	0	0	0	0	0	
0.603	0.606	1	1	1	3	3	2421	0	0	0	0	0	0	0	0	0	0	
0.606	0.609	1	1	1	3	2	1066	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.621	0.624	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
0.624	0.627	1	1	1	3	3	2421	0	0	0	0	0	0	0	0	0	0	
0.627	0.63	1	1	1	3	3	2002	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.642	0.645	1	1	1	3	2	1002	0	0	0	0	0	0	0	0	0	0	
0.645	0.648	1	1	1	3	3	1503	1	501	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.648	0.651	1	1	1	3	3	1439	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.651	0.654	1	1	1	3	3	1311	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.654	0.657	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.657	0.66	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.66	0.663	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.663	0.666	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.666	0.669	1	1	1	3	3	1375	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.669	0.672	1	1	1	3	3	1503	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
0.672	0.675	1	1	1	3	3	1503	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.675	0.678	1	1	1	3	3	1863	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
0.678	0.681	1	1	1	3	3	1863	3	1743	0.00471429	0	0.00471429	0.00471429	581	69.282	501	621	
0.681	0.684	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.684	0.687	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.687	0.69	1	1	1	3	3	2421	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
0.69	0.693	1	1	1	3	3	2421	3	2235	0.00471429	0	0.00471429	0.00471429	745	107.387	621	807	
0.693	0.696	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.696	0.699	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.699	0.702	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.702	0.705	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.705	0.708	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.708	0.711	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.711	0.714	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.714	0.717	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.717	0.72	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.72	0.723	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.723	0.726	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.726	0.729	1	1	1	3	3	2235	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
0.729	0.732	1	1	1	3	3	1863	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
